File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:08:13 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:15:05.250,0.010,0.430,-0.670,-1,36.200,0.212,0
09:15:05.281,0.020,0.430,-0.680,-1,36.200,0.209,0
09:15:05.312,0.010,0.440,-0.670,-1,36.200,0.211,0
09:15:05.343,0.020,0.440,-0.670,-1,36.200,0.211,0
09:15:05.375,0.020,0.440,-0.670,-1,36.200,0.211,0
09:15:05.406,0.010,0.440,-0.670,-1,36.200,0.211,0
09:15:05.437,0.020,0.440,-0.670,-1,36.200,0.211,0
09:15:05.468,0.020,0.440,-0.670,-1,36.200,0.209,0
09:15:05.500,0.010,0.440,-0.670,-1,36.200,0.214,0
09:15:05.531,0.010,0.440,-0.670,-1,36.200,0.211,0
09:15:05.562,0.020,0.450,-0.670,-1,36.200,0.214,0
09:15:05.593,0.010,0.440,-0.670,-1,36.200,0.214,0
09:15:05.625,0.010,0.440,-0.670,-1,36.200,0.209,0
09:15:05.656,0.020,0.430,-0.670,-1,36.200,0.211,0
09:15:05.687,0.010,0.450,-0.670,-1,36.200,0.211,0
09:15:05.718,0.010,0.440,-0.670,-1,36.200,0.211,0
09:15:05.750,0.010,0.430,-0.670,-1,36.200,0.211,0
09:15:05.781,0.020,0.450,-0.670,-1,36.200,0.212,0
09:15:05.812,0.010,0.450,-0.670,-1,36.200,0.214,0
09:15:05.843,0.010,0.440,-0.670,-1,36.200,0.211,0
09:15:05.875,0.020,0.440,-0.670,-1,36.200,0.214,0
09:15:05.906,0.020,0.440,-0.670,-1,36.200,0.211,0
09:15:05.937,0.020,0.440,-0.670,-1,36.200,0.211,0
09:15:05.968,0.010,0.440,-0.670,-1,36.200,0.209,0
09:15:06.000,0.010,0.440,-0.670,-1,36.200,0.214,0
09:15:06.031,0.020,0.440,-0.670,-1,36.200,0.211,0
09:15:06.062,0.010,0.440,-0.670,-1,36.200,0.211,0
09:15:06.093,0.020,0.440,-0.670,-1,36.200,0.211,0
09:15:06.125,0.010,0.440,-0.670,-1,36.200,0.212,0
09:15:06.156,0.010,0.450,-0.670,-1,36.200,0.211,0
09:15:06.187,0.010,0.440,-0.670,-1,36.200,0.214,0
09:15:06.218,0.010,0.440,-0.670,-1,36.200,0.214,0
09:15:06.250,0.010,0.450,-0.670,-1,36.200,0.209,0
09:15:06.281,0.010,0.450,-0.660,-1,36.200,0.212,0
09:15:06.312,0.020,0.440,-0.660,-1,36.200,0.211,0
09:15:06.343,0.020,0.440,-0.670,-1,36.200,0.214,0
09:15:06.375,0.010,0.450,-0.670,-1,36.200,0.209,0
09:15:06.406,0.010,0.460,-0.670,-1,36.200,0.211,0
09:15:06.437,0.010,0.450,-0.670,-1,36.200,0.212,0
09:15:06.468,0.000,0.410,-0.670,-1,36.200,0.214,0
09:15:06.500,0.000,0.430,-0.670,-1,36.200,0.211,0
09:15:06.531,0.010,0.440,-0.670,-1,36.200,0.214,0
09:15:06.562,0.010,0.440,-0.660,-1,36.200,0.211,0
09:15:06.593,0.010,0.500,-0.660,-1,36.200,0.211,0
09:15:06.625,0.000,0.450,-0.670,-1,36.200,0.211,0
09:15:06.656,0.010,0.420,-0.670,-1,36.200,0.214,0
09:15:06.687,0.010,0.430,-0.660,-1,36.200,0.214,0
09:15:06.718,0.000,0.460,-0.660,-1,36.200,0.214,0
09:15:06.750,0.000,0.490,-0.660,-1,36.200,0.209,0
09:15:06.781,0.010,0.480,-0.660,-1,36.200,0.214,0
09:15:06.812,0.010,0.460,-0.660,-1,36.200,0.214,0
09:15:06.843,0.010,0.460,-0.650,-1,36.200,0.214,0
09:15:06.875,0.000,0.460,-0.650,-1,36.200,0.209,0
09:15:06.906,0.000,0.450,-0.660,-1,36.200,0.211,0
09:15:06.937,0.000,0.460,-0.660,-1,36.200,0.209,0
09:15:06.968,0.000,0.450,-0.660,-1,36.200,0.211,0
09:15:07.000,0.000,0.470,-0.650,-1,36.200,0.214,0
09:15:07.031,0.000,0.470,-0.660,-1,36.200,0.214,0
09:15:07.062,0.000,0.450,-0.650,-1,36.200,0.212,0
09:15:07.093,0.000,0.480,-0.650,-1,36.200,0.211,0
09:15:07.125,0.000,0.480,-0.650,-1,36.200,0.212,0
09:15:07.156,0.000,0.480,-0.640,-1,36.200,0.214,0
09:15:07.187,0.000,0.470,-0.640,-1,36.200,0.209,0
09:15:07.218,0.000,0.480,-0.640,-1,36.200,0.212,0
09:15:07.250,0.000,0.500,-0.640,-1,36.200,0.212,0
09:15:07.281,0.000,0.500,-0.630,-1,36.200,0.211,0
09:15:07.312,0.000,0.510,-0.640,-1,36.200,0.209,0
09:15:07.343,0.000,0.500,-0.630,-1,36.200,0.209,0
09:15:07.375,-0.010,0.500,-0.630,-1,36.200,0.214,0
09:15:07.406,-0.010,0.500,-0.630,-1,36.200,0.211,0
09:15:07.437,0.000,0.490,-0.630,-1,36.200,0.211,0
09:15:07.468,-0.010,0.490,-0.630,-1,36.200,0.214,0
09:15:07.500,-0.010,0.490,-0.630,-1,36.200,0.212,0
09:15:07.531,0.000,0.500,-0.640,-1,36.200,0.212,0
09:15:07.562,0.000,0.500,-0.640,-1,36.200,0.212,0
09:15:07.593,0.000,0.480,-0.640,-1,36.200,0.212,0
09:15:07.625,0.000,0.470,-0.640,-1,36.200,0.212,0
09:15:07.656,0.000,0.470,-0.650,-1,36.200,0.212,0
09:15:07.687,0.000,0.500,-0.630,-1,36.200,0.212,0
09:15:07.718,0.000,0.500,-0.640,-1,36.200,0.212,0
09:15:07.750,0.000,0.480,-0.640,-1,36.200,0.213,0
09:15:07.781,0.000,0.470,-0.640,-1,36.200,0.209,0
09:15:07.812,0.000,0.470,-0.640,-1,36.200,0.213,0
09:15:07.843,0.000,0.500,-0.630,-1,36.200,0.210,0
09:15:07.875,0.010,0.510,-0.630,-1,36.200,0.211,0
09:15:07.906,0.010,0.510,-0.630,-1,36.200,0.211,0
09:15:07.937,0.000,0.490,-0.640,-1,36.200,0.211,0
09:15:07.968,0.000,0.490,-0.630,-1,36.200,0.211,0
09:15:08.000,0.010,0.420,-0.640,-1,36.200,0.211,0
09:15:08.031,0.000,0.490,-0.630,-1,36.200,0.211,0
09:15:08.062,-0.010,0.530,-0.620,-1,36.200,0.211,0
09:15:08.093,0.000,0.500,-0.620,-1,36.200,0.211,0
09:15:08.125,0.000,0.460,-0.630,-1,36.200,0.211,0
09:15:08.156,0.010,0.540,-0.610,-1,36.200,0.214,0
09:15:08.187,0.010,0.530,-0.610,-1,36.200,0.214,0
09:15:08.218,0.000,0.520,-0.600,-1,36.200,0.214,0
09:15:08.250,0.000,0.540,-0.590,-1,36.200,0.216,0
09:15:08.281,0.000,0.510,-0.610,-1,36.200,0.216,0
09:15:08.312,0.010,0.610,-0.590,-1,36.200,0.216,0
09:15:08.343,0.000,0.510,-0.610,-1,36.200,0.216,0
09:15:08.375,0.000,0.580,-0.600,-1,36.200,0.219,0
09:15:08.406,0.000,0.470,-0.610,-1,36.200,0.216,0
09:15:08.437,0.000,0.570,-0.610,-1,36.200,0.219,0
09:15:08.468,-0.010,0.550,-0.620,-1,36.200,0.216,0
09:15:08.500,0.000,0.370,-0.630,-1,36.200,0.219,0
09:15:08.531,-0.010,0.500,-0.630,-1,36.200,0.216,0
09:15:08.562,-0.030,0.550,-0.610,-1,36.200,0.216,0
09:15:08.593,-0.010,0.430,-0.630,-1,36.200,0.216,0
09:15:08.625,0.000,0.500,-0.600,-1,36.200,0.216,0
09:15:08.656,0.000,0.570,-0.600,-1,36.200,0.214,0
09:15:08.687,0.000,0.500,-0.610,-1,36.200,0.216,0
09:15:08.718,0.000,0.560,-0.590,-1,36.200,0.216,0
09:15:08.750,0.000,0.470,-0.600,-1,36.200,0.216,0
09:15:08.781,-0.010,0.620,-0.600,-1,36.200,0.216,0
09:15:08.812,-0.010,0.530,-0.600,-1,36.200,0.216,0
09:15:08.843,-0.020,0.690,-0.600,-1,36.200,0.214,0
09:15:08.875,0.000,0.420,-0.610,-1,36.200,0.216,0
09:15:08.906,0.000,0.530,-0.600,-1,36.200,0.216,0
09:15:08.937,-0.010,0.570,-0.590,-1,36.200,0.216,0
09:15:08.968,-0.010,0.570,-0.600,-1,36.200,0.216,0
09:15:09.000,-0.020,0.470,-0.620,-1,36.200,0.214,0
09:15:09.031,-0.010,0.480,-0.620,-1,36.200,0.216,0
09:15:09.062,0.000,0.510,-0.620,-1,36.200,0.214,0
09:15:09.093,-0.020,0.530,-0.620,-1,36.200,0.214,0
09:15:09.125,-0.010,0.560,-0.630,-1,36.200,0.214,0
09:15:09.156,0.010,0.490,-0.590,-1,36.200,0.214,0
09:15:09.187,0.010,0.570,-0.550,-1,36.200,0.214,0
09:15:09.218,0.020,0.600,-0.540,-1,36.200,0.214,0
09:15:09.250,0.020,0.590,-0.520,-1,36.200,0.214,0
09:15:09.281,0.010,0.650,-0.510,-1,36.200,0.214,0
09:15:09.312,0.010,0.550,-0.510,-1,36.200,0.211,0
09:15:09.343,0.000,0.620,-0.500,-1,36.200,0.214,0
09:15:09.375,-0.010,0.700,-0.500,-1,36.200,0.209,0
09:15:09.406,-0.030,0.700,-0.460,-1,36.200,0.209,0
09:15:09.437,-0.020,0.690,-0.440,-1,36.200,0.209,0
09:15:09.468,-0.010,0.730,-0.450,-1,36.200,0.209,0
09:15:09.500,-0.010,0.690,-0.450,-1,36.200,0.209,0
09:15:09.531,0.000,0.680,-0.410,-1,36.200,0.206,0
09:15:09.562,0.000,0.800,-0.390,-1,36.200,0.204,0
09:15:09.593,0.000,0.720,-0.390,-1,36.200,0.204,0
09:15:09.625,-0.010,0.760,-0.370,-1,36.200,0.204,0
09:15:09.656,0.000,0.750,-0.370,-1,36.200,0.201,0
09:15:09.687,0.000,0.720,-0.370,-1,36.200,0.199,0
09:15:09.718,0.000,0.780,-0.320,-1,36.200,0.199,0
09:15:09.750,0.000,0.800,-0.330,-1,36.200,0.194,0
09:15:09.781,0.000,0.700,-0.340,-1,36.200,0.194,0
09:15:09.812,0.000,0.880,-0.280,-1,36.200,0.194,0
09:15:09.843,0.000,0.890,-0.270,-1,36.200,0.189,0
09:15:09.875,0.000,0.810,-0.270,-1,36.200,0.192,0
09:15:09.906,-0.020,0.670,-0.410,-1,36.200,0.189,0
09:15:09.937,-0.020,0.610,-0.440,-1,36.200,0.192,0
09:15:09.968,-0.020,0.740,-0.390,-1,36.200,0.189,0
09:15:10.000,-0.020,0.640,-0.400,-1,36.200,0.189,0
09:15:10.031,0.000,0.780,-0.330,-1,36.200,0.189,0
09:15:10.062,0.000,0.850,-0.300,-1,36.200,0.189,0
09:15:10.093,0.000,0.830,-0.290,-1,36.200,0.190,0
09:15:10.125,0.000,0.760,-0.310,-1,36.200,0.187,0
09:15:10.156,-0.010,0.790,-0.290,-1,36.200,0.190,0
09:15:10.187,-0.010,0.820,-0.270,-1,36.200,0.187,0
09:15:10.218,-0.010,0.820,-0.250,-1,36.200,0.187,0
09:15:10.250,-0.010,0.820,-0.250,-1,36.200,0.185,0
09:15:10.281,-0.010,0.830,-0.240,-1,36.200,0.183,0
09:15:10.312,-0.010,0.820,-0.230,-1,36.200,0.183,0
09:15:10.343,-0.010,0.810,-0.220,-1,36.200,0.180,0
09:15:10.375,-0.010,0.870,-0.200,-1,36.200,0.180,0
09:15:10.406,-0.010,0.890,-0.180,-1,36.200,0.180,0
09:15:10.437,0.000,0.830,-0.200,-1,36.200,0.180,0
09:15:10.468,-0.010,0.840,-0.200,-1,36.200,0.179,0
09:15:10.500,-0.020,0.830,-0.210,-1,36.200,0.179,0
09:15:10.531,-0.020,0.850,-0.200,-1,36.200,0.180,0
09:15:10.562,-0.030,0.860,-0.200,-1,36.200,0.180,0
09:15:10.593,-0.030,0.860,-0.210,-1,36.200,0.180,0
09:15:10.625,-0.020,0.840,-0.230,-1,36.200,0.180,0
09:15:10.656,0.000,0.810,-0.260,-1,36.200,0.180,0
09:15:10.687,0.000,0.780,-0.290,-1,36.200,0.180,0
09:15:10.718,0.000,0.770,-0.280,-1,36.200,0.180,0
09:15:10.750,-0.010,0.830,-0.260,-1,36.200,0.180,0
09:15:10.781,-0.010,0.800,-0.260,-1,36.200,0.180,0
09:15:10.812,-0.010,0.810,-0.270,-1,36.200,0.180,0
09:15:10.843,0.000,0.820,-0.250,-1,36.200,0.180,0
09:15:10.875,0.000,0.820,-0.260,-1,36.200,0.180,0
09:15:10.906,-0.010,0.820,-0.260,-1,36.200,0.180,0
09:15:10.937,0.000,0.820,-0.260,-1,36.200,0.180,0
09:15:10.968,0.000,0.840,-0.240,-1,36.200,0.180,0
09:15:11.000,-0.010,0.840,-0.250,-1,36.200,0.180,0
09:15:11.031,-0.010,0.790,-0.270,-1,36.200,0.180,0
09:15:11.062,0.000,0.810,-0.260,-1,36.200,0.180,0
09:15:11.093,-0.010,0.840,-0.250,-1,36.200,0.180,0
09:15:11.125,-0.010,0.800,-0.280,-1,36.200,0.180,0
09:15:11.156,0.000,0.850,-0.270,-1,36.200,0.180,0
09:15:11.187,-0.010,0.750,-0.320,-1,36.200,0.180,0
09:15:11.218,0.000,0.750,-0.320,-1,36.200,0.180,0
09:15:11.250,0.000,0.810,-0.300,-1,36.200,0.180,0
09:15:11.281,-0.020,0.760,-0.340,-1,36.200,0.180,0
09:15:11.312,0.000,0.770,-0.310,-1,36.200,0.182,0
09:15:11.343,0.000,0.820,-0.300,-1,36.200,0.180,0
09:15:11.375,0.000,0.780,-0.300,-1,36.200,0.180,0
09:15:11.406,0.000,0.820,-0.290,-1,36.200,0.180,0
09:15:11.437,-0.010,0.780,-0.310,-1,36.200,0.182,0
09:15:11.468,-0.010,0.800,-0.310,-1,36.200,0.182,0
09:15:11.500,-0.010,0.810,-0.300,-1,36.200,0.182,0
09:15:11.531,-0.010,0.750,-0.330,-1,36.200,0.184,0
09:15:11.562,0.000,0.810,-0.310,-1,36.200,0.182,0
09:15:11.593,0.000,0.820,-0.320,-1,36.200,0.187,0
09:15:11.625,-0.020,0.730,-0.350,-1,36.200,0.187,0
09:15:11.656,-0.010,0.760,-0.340,-1,36.200,0.187,0
09:15:11.687,-0.020,0.790,-0.330,-1,36.200,0.187,0
09:15:11.718,-0.020,0.750,-0.350,-1,36.200,0.187,0
09:15:11.750,-0.010,0.770,-0.340,-1,36.200,0.187,0
09:15:11.781,-0.010,0.780,-0.340,-1,36.200,0.187,0
09:15:11.812,-0.010,0.730,-0.350,-1,36.200,0.187,0
09:15:11.843,0.000,0.750,-0.350,-1,36.200,0.187,0
09:15:11.875,0.000,0.800,-0.320,-1,36.200,0.187,0
09:15:11.906,0.000,0.800,-0.300,-1,36.200,0.187,0
09:15:11.937,0.000,0.770,-0.320,-1,36.200,0.187,0
09:15:11.968,0.000,0.810,-0.310,-1,36.200,0.187,0
09:15:12.000,0.000,0.790,-0.310,-1,36.200,0.187,0
09:15:12.031,0.000,0.810,-0.300,-1,36.200,0.187,0
09:15:12.062,0.000,0.760,-0.320,-1,36.200,0.187,0
09:15:12.093,0.000,0.760,-0.320,-1,36.200,0.187,0
09:15:12.125,0.000,0.790,-0.290,-1,36.200,0.187,0
09:15:12.156,0.000,0.820,-0.280,-1,36.200,0.187,0
09:15:12.187,0.000,0.820,-0.260,-1,36.200,0.187,0
09:15:12.218,0.000,0.840,-0.260,-1,36.200,0.187,0
09:15:12.250,0.000,0.810,-0.280,-1,36.200,0.187,0
09:15:12.281,0.000,0.780,-0.290,-1,36.200,0.184,0
09:15:12.312,0.000,0.800,-0.280,-1,36.200,0.184,0
09:15:12.343,0.000,0.820,-0.270,-1,36.200,0.184,0
09:15:12.375,0.000,0.800,-0.280,-1,36.200,0.187,0
09:15:12.406,0.000,0.790,-0.290,-1,36.200,0.184,0
09:15:12.437,0.000,0.790,-0.300,-1,36.200,0.184,0
09:15:12.468,0.000,0.780,-0.300,-1,36.200,0.187,0
09:15:12.500,0.000,0.800,-0.290,-1,36.200,0.184,0
09:15:12.531,0.000,0.800,-0.300,-1,36.200,0.184,0
09:15:12.562,0.000,0.810,-0.300,-1,36.200,0.187,0
09:15:12.593,0.000,0.780,-0.300,-1,36.200,0.184,0
09:15:12.625,0.000,0.790,-0.310,-1,36.200,0.187,0
09:15:12.656,0.000,0.770,-0.310,-1,36.200,0.187,0
09:15:12.687,0.000,0.790,-0.310,-1,36.200,0.185,0
09:15:12.718,0.000,0.810,-0.290,-1,36.200,0.183,0
09:15:12.750,0.000,0.790,-0.300,-1,36.200,0.183,0
09:15:12.781,0.000,0.790,-0.300,-1,36.200,0.187,0
09:15:12.812,0.000,0.800,-0.290,-1,36.200,0.185,0
09:15:12.843,0.000,0.800,-0.300,-1,36.200,0.185,0
09:15:12.875,0.000,0.790,-0.300,-1,36.200,0.187,0
09:15:12.906,0.000,0.790,-0.300,-1,36.200,0.185,0
09:15:12.937,0.000,0.800,-0.300,-1,36.200,0.187,0
09:15:12.968,0.000,0.790,-0.300,-1,36.200,0.187,0
09:15:13.000,0.000,0.790,-0.300,-1,36.200,0.187,0
09:15:13.031,0.000,0.790,-0.300,-1,36.200,0.187,0
09:15:13.062,0.000,0.780,-0.310,-1,36.200,0.187,0
09:15:13.093,0.000,0.790,-0.310,-1,36.200,0.189,0
09:15:13.125,0.000,0.790,-0.310,-1,36.200,0.189,0
09:15:13.156,0.000,0.790,-0.300,-1,36.200,0.187,0
09:15:13.187,0.000,0.790,-0.300,-1,36.200,0.187,0
09:15:13.218,0.000,0.790,-0.310,-1,36.200,0.187,0
09:15:13.250,0.000,0.810,-0.300,-1,36.200,0.187,0
09:15:13.281,0.000,0.760,-0.320,-1,36.200,0.187,0
09:15:13.312,0.010,0.770,-0.330,-1,36.200,0.189,0
09:15:13.343,0.000,0.800,-0.310,-1,36.200,0.187,0
09:15:13.375,0.000,0.770,-0.320,-1,36.200,0.189,0
09:15:13.406,0.000,0.780,-0.320,-1,36.200,0.187,0
09:15:13.437,0.000,0.810,-0.310,-1,36.200,0.187,0
09:15:13.468,0.000,0.770,-0.320,-1,36.200,0.189,0
09:15:13.500,0.000,0.770,-0.320,-1,36.200,0.189,0
09:15:13.531,0.000,0.790,-0.310,-1,36.200,0.187,0
09:15:13.562,0.000,0.770,-0.320,-1,36.200,0.187,0
09:15:13.593,0.000,0.780,-0.330,-1,36.200,0.189,0
09:15:13.625,0.000,0.780,-0.330,-1,36.200,0.187,0
09:15:13.656,0.000,0.720,-0.340,-1,36.200,0.189,0
09:15:13.687,0.000,0.760,-0.340,-1,36.200,0.189,0
09:15:13.718,0.000,0.740,-0.350,-1,36.200,0.189,0
09:15:13.750,0.000,0.800,-0.330,-1,36.200,0.189,0
09:15:13.781,0.000,0.770,-0.330,-1,36.200,0.189,0
09:15:13.812,0.000,0.810,-0.310,-1,36.200,0.189,0
09:15:13.843,0.000,0.730,-0.350,-1,36.200,0.189,0
09:15:13.875,0.000,0.820,-0.310,-1,36.200,0.189,0
09:15:13.906,0.000,0.760,-0.330,-1,36.200,0.187,0
09:15:13.937,0.000,0.700,-0.330,-1,36.200,0.187,0
09:15:13.968,0.010,0.940,-0.180,-1,36.200,0.187,0
09:15:14.000,0.000,0.820,-0.240,-1,36.200,0.184,0
09:15:14.031,0.020,0.830,-0.250,-1,36.200,0.182,0
09:15:14.062,0.020,0.850,-0.200,-1,36.200,0.182,0
09:15:14.093,0.010,0.910,-0.180,-1,36.200,0.180,0
09:15:14.125,0.000,0.770,-0.230,-1,36.200,0.180,0
09:15:14.156,0.000,0.810,-0.220,-1,36.200,0.177,0
09:15:14.187,0.000,0.700,-0.270,-1,36.200,0.177,0
09:15:14.218,0.000,0.920,-0.100,-1,36.200,0.175,0
09:15:14.250,0.000,1.030,-0.040,-1,36.200,0.175,0
09:15:14.281,0.020,0.840,-0.110,-1,36.200,0.175,0
09:15:14.312,0.030,0.820,-0.130,-1,36.200,0.175,0
09:15:14.343,0.010,0.840,-0.090,-1,36.200,0.175,0
09:15:14.375,0.020,0.900,-0.040,-1,36.200,0.170,0
09:15:14.406,0.000,0.940,-0.010,-1,36.200,0.170,0
09:15:14.437,0.000,0.930,-0.010,-1,36.200,0.170,0
09:15:14.468,0.000,0.910,-0.010,-1,36.200,0.167,0
09:15:14.500,0.000,0.900,-0.010,-1,36.200,0.165,0
09:15:14.531,0.000,0.910,-0.010,-1,36.600,0.165,0
09:15:14.562,0.010,0.910,-0.020,-1,36.600,0.162,0
09:15:14.593,0.000,0.880,-0.040,-1,36.600,0.160,0
09:15:14.625,0.000,0.930,-0.010,-1,36.600,0.160,0
09:15:14.656,0.000,0.930,-0.030,-1,36.600,0.162,0
09:15:14.687,0.000,0.900,-0.110,-1,36.600,0.162,0
09:15:14.718,0.000,0.820,-0.160,-1,36.600,0.165,0
09:15:14.750,0.000,0.850,-0.130,-1,36.600,0.167,0
09:15:14.781,0.000,0.850,-0.120,-1,36.600,0.167,0
09:15:14.812,0.000,0.880,-0.120,-1,36.600,0.172,0
09:15:14.843,0.000,0.920,-0.100,-1,36.600,0.172,0
09:15:14.875,0.000,0.840,-0.150,-1,36.600,0.172,0
09:15:14.906,0.010,0.820,-0.150,-1,36.600,0.172,0
09:15:14.937,0.000,0.860,-0.130,-1,36.600,0.172,0
09:15:14.968,0.000,0.890,-0.110,-1,36.600,0.172,0
09:15:15.000,0.000,0.880,-0.100,-1,36.600,0.172,0
09:15:15.031,0.000,0.890,-0.100,-1,36.600,0.172,0
09:15:15.062,0.000,0.880,-0.110,-1,36.600,0.172,0
09:15:15.093,0.000,0.850,-0.130,-1,36.600,0.172,0
09:15:15.125,0.000,0.850,-0.130,-1,36.600,0.172,0
09:15:15.156,0.000,0.900,-0.120,-1,36.200,0.172,0
09:15:15.187,0.000,0.850,-0.140,-1,36.200,0.172,0
09:15:15.218,0.000,0.830,-0.160,-1,36.200,0.173,0
09:15:15.250,0.000,0.860,-0.140,-1,36.200,0.173,0
09:15:15.281,0.000,0.880,-0.140,-1,36.200,0.173,0
09:15:15.312,0.000,0.860,-0.150,-1,36.200,0.175,0
09:15:15.343,0.000,0.870,-0.140,-1,36.200,0.175,0
09:15:15.375,0.000,0.880,-0.130,-1,36.200,0.173,0
09:15:15.406,0.000,0.860,-0.140,-1,36.200,0.175,0
09:15:15.437,0.000,0.860,-0.140,-1,36.200,0.175,0
09:15:15.468,0.000,0.880,-0.130,-1,36.200,0.175,0
09:15:15.500,0.000,0.860,-0.140,-1,36.200,0.175,0
09:15:15.531,0.000,0.860,-0.130,-1,36.200,0.175,0
09:15:15.562,0.000,0.880,-0.130,-1,36.200,0.175,0
09:15:15.593,0.000,0.860,-0.140,-1,36.200,0.174,0
09:15:15.625,0.000,0.880,-0.130,-1,36.200,0.175,0
09:15:15.656,0.010,0.860,-0.140,-1,36.200,0.175,0
09:15:15.687,0.000,0.860,-0.140,-1,36.200,0.175,0
09:15:15.718,0.000,0.870,-0.130,-1,36.200,0.175,0
09:15:15.750,0.000,0.860,-0.130,-1,36.200,0.175,0
09:15:15.781,0.000,0.870,-0.130,-1,36.200,0.175,0
09:15:15.812,0.000,0.870,-0.130,-1,36.400,0.175,0
09:15:15.843,0.000,0.860,-0.130,-1,36.200,0.175,0
09:15:15.875,0.000,0.860,-0.130,-1,36.200,0.175,0
09:15:15.906,0.000,0.860,-0.120,-1,36.200,0.175,0
09:15:15.937,0.000,0.870,-0.130,-1,36.200,0.175,0
09:15:15.968,0.010,0.860,-0.130,-1,36.200,0.172,0
09:15:16.000,0.000,0.860,-0.130,-1,36.200,0.175,0
09:15:16.031,0.000,0.860,-0.140,-1,36.200,0.175,0
09:15:16.062,0.010,0.870,-0.130,-1,36.200,0.175,0
09:15:16.093,0.010,0.880,-0.130,-1,36.200,0.175,0
09:15:16.125,0.010,0.870,-0.130,-1,36.200,0.175,0
09:15:16.156,0.010,0.870,-0.130,-1,36.200,0.175,0
09:15:16.187,0.000,0.870,-0.130,-1,36.200,0.175,0
09:15:16.218,0.010,0.870,-0.130,-1,36.200,0.175,0
09:15:16.250,0.000,0.860,-0.140,-1,36.200,0.175,0
09:15:16.281,0.000,0.860,-0.140,-1,36.200,0.175,0
09:15:16.312,0.000,0.870,-0.140,-1,36.200,0.175,0
09:15:16.343,0.000,0.860,-0.140,-1,36.200,0.175,0
09:15:16.375,0.000,0.870,-0.140,-1,36.200,0.175,0
09:15:16.406,0.000,0.860,-0.140,-1,36.200,0.175,0
09:15:16.437,0.000,0.870,-0.140,-1,36.200,0.175,0
09:15:16.468,0.000,0.870,-0.140,-1,36.200,0.177,0
09:15:16.500,0.000,0.860,-0.140,-1,36.200,0.175,0
09:15:16.531,0.000,0.860,-0.150,-1,36.200,0.175,0
09:15:16.562,0.000,0.860,-0.150,-1,36.200,0.175,0
09:15:16.593,0.000,0.860,-0.150,-1,36.200,0.175,0
09:15:16.625,0.000,0.860,-0.140,-1,36.200,0.177,0
09:15:16.656,0.010,0.860,-0.150,-1,36.200,0.177,0
09:15:16.687,0.010,0.860,-0.150,-1,36.200,0.177,0
09:15:16.718,0.010,0.860,-0.150,-1,36.200,0.177,0
09:15:16.750,0.010,0.870,-0.160,-1,36.200,0.177,0
09:15:16.781,0.000,0.860,-0.160,-1,36.200,0.177,0
09:15:16.812,0.000,0.850,-0.170,-1,36.200,0.177,0
09:15:16.843,0.000,0.830,-0.190,-1,36.200,0.177,0
09:15:16.875,0.000,0.840,-0.180,-1,36.200,0.177,0
09:15:16.906,0.000,0.840,-0.190,-1,36.200,0.180,0
09:15:16.937,0.010,0.850,-0.200,-1,36.200,0.180,0
09:15:16.968,0.010,0.850,-0.200,-1,36.200,0.182,0
09:15:17.000,0.030,0.840,-0.210,-1,36.200,0.182,0
09:15:17.031,0.010,0.830,-0.210,-1,36.200,0.180,0
09:15:17.062,0.010,0.840,-0.200,-1,36.200,0.180,0
09:15:17.093,0.010,0.820,-0.210,-1,36.200,0.180,0
09:15:17.125,0.010,0.860,-0.170,-1,36.200,0.180,0
09:15:17.156,0.010,0.780,-0.210,-1,36.200,0.180,0
09:15:17.187,0.020,0.850,-0.170,-1,36.200,0.177,0
09:15:17.218,0.010,0.900,-0.140,-1,36.200,0.180,0
09:15:17.250,0.020,0.820,-0.150,-1,36.200,0.177,0
09:15:17.281,0.020,0.850,-0.130,-1,36.200,0.177,0
09:15:17.312,0.020,0.910,-0.090,-1,36.200,0.180,0
09:15:17.343,0.010,0.870,-0.110,-1,36.200,0.177,0
09:15:17.375,0.010,0.880,-0.070,-1,36.200,0.177,0
09:15:17.406,0.020,0.910,-0.060,-1,36.200,0.175,0
09:15:17.437,0.010,0.900,-0.050,-1,36.200,0.175,0
09:15:17.468,0.000,0.900,-0.060,-1,36.200,0.175,0
09:15:17.500,0.000,0.890,-0.060,-1,36.200,0.175,0
09:15:17.531,0.000,0.880,-0.070,-1,36.200,0.172,0
09:15:17.562,0.000,0.860,-0.080,-1,36.200,0.172,0
09:15:17.593,0.000,0.860,-0.100,-1,36.200,0.172,0
09:15:17.625,0.000,0.890,-0.080,-1,36.200,0.172,0
09:15:17.656,0.000,0.880,-0.090,-1,36.200,0.172,0
09:15:17.687,0.000,0.880,-0.090,-1,36.200,0.172,0
09:15:17.718,0.000,0.870,-0.100,-1,36.200,0.172,0
09:15:17.750,0.000,0.880,-0.100,-1,36.200,0.170,0
09:15:17.781,0.000,0.880,-0.090,-1,36.200,0.173,0
09:15:17.812,0.000,0.880,-0.090,-1,36.200,0.173,0
09:15:17.843,0.000,0.870,-0.100,-1,36.200,0.173,0
09:15:17.875,0.000,0.870,-0.100,-1,36.200,0.173,0
