File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:26:37 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:29:53.968,-0.140,0.510,-0.640,-1,36.000,0.321,0
09:29:54.000,-0.150,0.480,-0.640,-1,36.000,0.321,0
09:29:54.031,-0.160,0.460,-0.630,-1,36.000,0.321,0
09:29:54.062,-0.180,0.490,-0.610,-1,36.000,0.321,0
09:29:54.093,-0.160,0.500,-0.620,-1,36.000,0.321,0
09:29:54.125,-0.150,0.500,-0.620,-1,36.000,0.321,0
09:29:54.156,-0.150,0.470,-0.640,-1,36.000,0.321,0
09:29:54.187,-0.120,0.470,-0.630,-1,36.000,0.321,0
09:29:54.218,-0.130,0.500,-0.630,-1,36.000,0.321,0
09:29:54.250,-0.130,0.470,-0.650,-1,36.000,0.321,0
09:29:54.281,-0.140,0.450,-0.640,-1,36.000,0.321,0
09:29:54.312,-0.150,0.460,-0.640,-1,36.000,0.321,0
09:29:54.343,-0.150,0.460,-0.660,-1,36.000,0.321,0
09:29:54.375,-0.150,0.450,-0.640,-1,36.000,0.321,0
09:29:54.406,-0.150,0.460,-0.650,-1,36.000,0.321,0
09:29:54.437,-0.140,0.460,-0.660,-1,36.000,0.321,0
09:29:54.468,-0.120,0.450,-0.650,-1,36.000,0.321,0
09:29:54.500,-0.130,0.450,-0.640,-1,36.000,0.318,0
09:29:54.531,-0.140,0.460,-0.650,-1,36.000,0.321,0
09:29:54.562,-0.140,0.440,-0.650,-1,36.000,0.321,0
09:29:54.593,-0.150,0.430,-0.650,-1,36.000,0.321,0
09:29:54.625,-0.140,0.450,-0.650,-1,36.000,0.321,0
09:29:54.656,-0.140,0.460,-0.660,-1,36.000,0.321,0
09:29:54.687,-0.130,0.450,-0.650,-1,36.000,0.321,0
09:29:54.718,-0.130,0.450,-0.650,-1,36.000,0.321,0
09:29:54.750,-0.130,0.460,-0.660,-1,36.000,0.321,0
09:29:54.781,-0.130,0.450,-0.660,-1,36.000,0.321,0
09:29:54.812,-0.130,0.450,-0.660,-1,36.000,0.321,0
09:29:54.843,-0.130,0.480,-0.650,-1,36.000,0.321,0
09:29:54.875,-0.140,0.470,-0.650,-1,36.000,0.321,0
09:29:54.906,-0.150,0.450,-0.640,-1,36.000,0.321,0
09:29:54.937,-0.150,0.460,-0.650,-1,36.000,0.321,0
09:29:54.968,-0.140,0.460,-0.650,-1,36.000,0.321,0
09:29:55.000,-0.140,0.460,-0.650,-1,36.000,0.321,0
09:29:55.031,-0.150,0.450,-0.650,-1,36.000,0.321,0
09:29:55.062,-0.150,0.450,-0.660,-1,36.000,0.321,0
09:29:55.093,-0.140,0.430,-0.660,-1,36.000,0.321,0
09:29:55.125,-0.140,0.460,-0.660,-1,36.000,0.321,0
09:29:55.156,-0.140,0.460,-0.650,-1,36.000,0.318,0
09:29:55.187,-0.150,0.450,-0.630,-1,36.000,0.321,0
09:29:55.218,-0.150,0.460,-0.650,-1,36.000,0.321,0
09:29:55.250,-0.140,0.470,-0.640,-1,36.000,0.321,0
09:29:55.281,-0.130,0.470,-0.650,-1,36.000,0.321,0
09:29:55.312,-0.110,0.490,-0.670,-1,36.000,0.321,0
09:29:55.343,-0.130,0.440,-0.670,-1,36.000,0.321,0
09:29:55.375,-0.150,0.400,-0.690,-1,36.000,0.321,0
09:29:55.406,-0.180,0.370,-0.660,-1,36.000,0.321,0
09:29:55.437,-0.190,0.380,-0.670,-1,36.000,0.321,0
09:29:55.468,-0.190,0.400,-0.660,-1,36.000,0.321,0
09:29:55.500,-0.170,0.420,-0.660,-1,36.000,0.321,0
09:29:55.531,-0.170,0.420,-0.680,-1,36.000,0.321,0
09:29:55.562,-0.160,0.410,-0.660,-1,36.000,0.321,0
09:29:55.593,-0.150,0.420,-0.670,-1,36.000,0.318,0
09:29:55.625,-0.140,0.440,-0.670,-1,36.000,0.321,0
09:29:55.656,-0.140,0.440,-0.660,-1,36.000,0.321,0
09:29:55.687,-0.140,0.430,-0.660,-1,36.000,0.321,0
09:29:55.718,-0.150,0.420,-0.660,-1,36.000,0.321,0
09:29:55.750,-0.130,0.450,-0.650,-1,36.000,0.321,0
09:29:55.781,-0.120,0.480,-0.650,-1,36.000,0.321,0
09:29:55.812,-0.130,0.450,-0.660,-1,36.000,0.321,0
09:29:55.843,-0.130,0.440,-0.660,-1,36.000,0.321,0
09:29:55.875,-0.140,0.440,-0.670,-1,36.000,0.321,0
09:29:55.906,-0.160,0.440,-0.670,-1,36.000,0.318,0
09:29:55.937,-0.160,0.440,-0.660,-1,36.000,0.321,0
09:29:55.968,-0.160,0.450,-0.660,-1,36.000,0.321,0
09:29:56.000,-0.150,0.450,-0.660,-1,36.000,0.321,0
09:29:56.031,-0.140,0.450,-0.650,-1,36.000,0.318,0
09:29:56.062,-0.140,0.460,-0.650,-1,36.000,0.321,0
09:29:56.093,-0.130,0.470,-0.650,-1,36.000,0.321,0
09:29:56.125,-0.120,0.470,-0.650,-1,36.000,0.321,0
09:29:56.156,-0.120,0.470,-0.650,-1,36.000,0.321,0
09:29:56.187,-0.130,0.470,-0.650,-1,36.000,0.318,0
09:29:56.218,-0.140,0.460,-0.640,-1,36.000,0.321,0
09:29:56.250,-0.140,0.460,-0.650,-1,36.000,0.321,0
09:29:56.281,-0.150,0.450,-0.650,-1,36.000,0.321,0
09:29:56.312,-0.150,0.460,-0.650,-1,36.000,0.321,0
09:29:56.343,-0.150,0.450,-0.640,-1,36.000,0.321,0
09:29:56.375,-0.140,0.460,-0.650,-1,36.000,0.321,0
09:29:56.406,-0.140,0.470,-0.650,-1,36.000,0.321,0
09:29:56.437,-0.130,0.460,-0.650,-1,36.000,0.321,0
09:29:56.468,-0.130,0.460,-0.650,-1,36.000,0.321,0
09:29:56.500,-0.130,0.460,-0.650,-1,36.000,0.318,0
09:29:56.531,-0.130,0.470,-0.650,-1,36.000,0.321,0
09:29:56.562,-0.140,0.470,-0.650,-1,36.000,0.321,0
09:29:56.593,-0.140,0.460,-0.650,-1,36.000,0.321,0
09:29:56.625,-0.140,0.460,-0.650,-1,36.000,0.321,0
09:29:56.656,-0.140,0.460,-0.650,-1,36.000,0.321,0
09:29:56.687,-0.140,0.470,-0.650,-1,36.000,0.318,0
09:29:56.718,-0.140,0.470,-0.650,-1,36.000,0.321,0
09:29:56.750,-0.140,0.460,-0.640,-1,36.000,0.321,0
09:29:56.781,-0.140,0.470,-0.650,-1,36.000,0.321,0
09:29:56.812,-0.130,0.470,-0.650,-1,36.000,0.321,0
09:29:56.843,-0.130,0.460,-0.660,-1,36.000,0.321,0
09:29:56.875,-0.130,0.460,-0.650,-1,36.000,0.321,0
09:29:56.906,-0.140,0.460,-0.650,-1,36.000,0.321,0
09:29:56.937,-0.140,0.470,-0.650,-1,36.000,0.318,0
09:29:56.968,-0.140,0.470,-0.650,-1,36.000,0.321,0
09:29:57.000,-0.140,0.460,-0.650,-1,36.000,0.321,0
09:29:57.031,-0.130,0.460,-0.640,-1,36.000,0.321,0
09:29:57.062,-0.140,0.460,-0.640,-1,36.000,0.318,0
09:29:57.093,-0.140,0.460,-0.650,-1,36.000,0.318,0
09:29:57.125,-0.140,0.460,-0.650,-1,36.000,0.321,0
09:29:57.156,-0.140,0.450,-0.650,-1,36.000,0.321,0
09:29:57.187,-0.140,0.460,-0.650,-1,36.000,0.318,0
09:29:57.218,-0.140,0.460,-0.650,-1,36.000,0.321,0
09:29:57.250,-0.140,0.460,-0.640,-1,36.000,0.321,0
09:29:57.281,-0.140,0.460,-0.650,-1,36.000,0.321,0
09:29:57.312,-0.140,0.460,-0.640,-1,36.000,0.321,0
09:29:57.343,-0.140,0.460,-0.640,-1,36.000,0.321,0
09:29:57.375,-0.140,0.460,-0.640,-1,36.000,0.321,0
09:29:57.406,-0.150,0.470,-0.650,-1,36.000,0.321,0
09:29:57.437,-0.140,0.460,-0.650,-1,36.000,0.321,0
09:29:57.468,-0.140,0.470,-0.640,-1,36.000,0.321,0
09:29:57.500,-0.140,0.460,-0.640,-1,36.000,0.321,0
09:29:57.531,-0.140,0.460,-0.650,-1,36.000,0.318,0
09:29:57.562,-0.140,0.470,-0.650,-1,36.000,0.321,0
09:29:57.593,-0.140,0.460,-0.650,-1,36.000,0.316,0
09:29:57.625,-0.140,0.470,-0.650,-1,36.000,0.321,0
09:29:57.656,-0.140,0.470,-0.640,-1,36.000,0.321,0
09:29:57.687,-0.150,0.470,-0.650,-1,36.000,0.321,0
09:29:57.718,-0.140,0.470,-0.640,-1,36.000,0.318,0
09:29:57.750,-0.140,0.460,-0.640,-1,36.000,0.321,0
09:29:57.781,-0.150,0.460,-0.650,-1,36.000,0.321,0
09:29:57.812,-0.140,0.470,-0.650,-1,36.000,0.318,0
09:29:57.843,-0.150,0.460,-0.650,-1,36.000,0.321,0
09:29:57.875,-0.140,0.460,-0.650,-1,36.000,0.321,0
09:29:57.906,-0.140,0.460,-0.650,-1,36.000,0.321,0
09:29:57.937,-0.150,0.460,-0.650,-1,36.000,0.318,0
09:29:57.968,-0.150,0.460,-0.650,-1,36.000,0.319,0
09:29:58.000,-0.150,0.460,-0.650,-1,36.000,0.319,0
09:29:58.031,-0.150,0.460,-0.640,-1,36.000,0.318,0
09:29:58.062,-0.150,0.450,-0.640,-1,36.000,0.321,0
09:29:58.093,-0.150,0.460,-0.640,-1,36.000,0.321,0
09:29:58.125,-0.150,0.450,-0.640,-1,36.400,0.318,0
09:29:58.156,-0.140,0.460,-0.650,-1,36.400,0.316,0
09:29:58.187,-0.150,0.470,-0.650,-1,36.400,0.318,0
09:29:58.218,-0.150,0.460,-0.650,-1,36.400,0.318,0
09:29:58.250,-0.150,0.450,-0.650,-1,36.400,0.318,0
09:29:58.281,-0.140,0.450,-0.640,-1,36.400,0.318,0
09:29:58.312,-0.150,0.460,-0.640,-1,36.200,0.318,0
09:29:58.343,-0.150,0.460,-0.640,-1,36.400,0.318,0
09:29:58.375,-0.150,0.470,-0.640,-1,36.400,0.318,0
09:29:58.406,-0.150,0.460,-0.640,-1,36.200,0.318,0
09:29:58.437,-0.140,0.450,-0.640,-1,36.200,0.318,0
09:29:58.468,-0.140,0.450,-0.650,-1,36.400,0.318,0
09:29:58.500,-0.150,0.460,-0.650,-1,36.400,0.319,0
09:29:58.531,-0.150,0.450,-0.640,-1,36.400,0.318,0
09:29:58.562,-0.150,0.460,-0.640,-1,36.400,0.318,0
09:29:58.593,-0.150,0.470,-0.640,-1,36.200,0.319,0
09:29:58.625,-0.140,0.460,-0.640,-1,36.400,0.319,0
09:29:58.656,-0.140,0.450,-0.640,-1,36.200,0.321,0
09:29:58.687,-0.140,0.460,-0.640,-1,36.400,0.318,0
09:29:58.718,-0.140,0.470,-0.650,-1,36.000,0.319,0
09:29:58.750,-0.140,0.470,-0.650,-1,36.000,0.321,0
09:29:58.781,-0.130,0.470,-0.650,-1,36.000,0.319,0
09:29:58.812,-0.130,0.470,-0.650,-1,36.000,0.318,0
09:29:58.843,-0.140,0.460,-0.650,-1,36.000,0.321,0
09:29:58.875,-0.160,0.450,-0.640,-1,36.000,0.318,0
09:29:58.906,-0.160,0.460,-0.650,-1,36.000,0.321,0
09:29:58.937,-0.140,0.460,-0.650,-1,36.000,0.321,0
09:29:58.968,-0.140,0.460,-0.650,-1,36.000,0.318,0
09:29:59.000,-0.140,0.460,-0.650,-1,36.000,0.316,0
09:29:59.031,-0.150,0.450,-0.650,-1,36.000,0.321,0
09:29:59.062,-0.170,0.450,-0.660,-1,36.000,0.319,0
09:29:59.093,-0.160,0.450,-0.650,-1,36.000,0.318,0
09:29:59.125,-0.160,0.450,-0.650,-1,36.000,0.318,0
09:29:59.156,-0.160,0.450,-0.640,-1,36.000,0.318,0
09:29:59.187,-0.150,0.460,-0.640,-1,36.000,0.319,0
09:29:59.218,-0.130,0.480,-0.630,-1,36.000,0.318,0
09:29:59.250,-0.130,0.490,-0.630,-1,36.000,0.319,0
09:29:59.281,-0.160,0.480,-0.640,-1,36.000,0.319,0
09:29:59.312,-0.180,0.470,-0.650,-1,36.000,0.318,0
09:29:59.343,-0.200,0.450,-0.670,-1,36.000,0.318,0
09:29:59.375,-0.210,0.420,-0.670,-1,36.000,0.321,0
09:29:59.406,-0.210,0.410,-0.650,-1,36.000,0.318,0
09:29:59.437,-0.200,0.420,-0.660,-1,36.000,0.318,0
09:29:59.468,-0.180,0.420,-0.660,-1,36.000,0.318,0
09:29:59.500,-0.190,0.430,-0.660,-1,36.000,0.318,0
09:29:59.531,-0.200,0.420,-0.660,-1,36.000,0.318,0
09:29:59.562,-0.210,0.410,-0.660,-1,36.000,0.321,0
09:29:59.593,-0.210,0.410,-0.670,-1,36.000,0.316,0
09:29:59.625,-0.210,0.410,-0.670,-1,36.000,0.321,0
09:29:59.656,-0.210,0.420,-0.660,-1,36.000,0.319,0
09:29:59.687,-0.210,0.420,-0.660,-1,36.000,0.318,0
09:29:59.718,-0.210,0.410,-0.660,-1,36.000,0.318,0
09:29:59.750,-0.210,0.420,-0.660,-1,36.000,0.318,0
09:29:59.781,-0.200,0.430,-0.650,-1,36.000,0.318,0
09:29:59.812,-0.210,0.420,-0.650,-1,36.000,0.318,0
09:29:59.843,-0.220,0.410,-0.650,-1,36.000,0.318,0
09:29:59.875,-0.230,0.420,-0.650,-1,36.000,0.318,0
09:29:59.906,-0.230,0.410,-0.660,-1,36.000,0.318,0
09:29:59.937,-0.220,0.400,-0.670,-1,36.000,0.318,0
09:29:59.968,-0.220,0.400,-0.670,-1,36.000,0.318,0
09:30:00.000,-0.210,0.410,-0.670,-1,36.000,0.318,0
09:30:00.031,-0.210,0.420,-0.670,-1,36.000,0.318,0
09:30:00.062,-0.210,0.410,-0.670,-1,36.000,0.318,0
09:30:00.093,-0.210,0.420,-0.660,-1,36.000,0.321,0
09:30:00.125,-0.210,0.410,-0.660,-1,36.000,0.318,0
09:30:00.156,-0.220,0.410,-0.670,-1,36.000,0.318,0
09:30:00.187,-0.210,0.400,-0.660,-1,36.000,0.318,0
09:30:00.218,-0.210,0.400,-0.670,-1,36.000,0.318,0
09:30:00.250,-0.210,0.410,-0.660,-1,36.000,0.318,0
09:30:00.281,-0.200,0.410,-0.660,-1,36.000,0.316,0
09:30:00.312,-0.200,0.420,-0.650,-1,36.000,0.316,0
09:30:00.343,-0.180,0.430,-0.660,-1,36.000,0.318,0
09:30:00.375,-0.200,0.440,-0.660,-1,36.000,0.318,0
09:30:00.406,-0.210,0.430,-0.670,-1,36.000,0.318,0
09:30:00.437,-0.210,0.420,-0.660,-1,36.000,0.319,0
09:30:00.468,-0.210,0.420,-0.670,-1,36.000,0.321,0
09:30:00.500,-0.210,0.410,-0.670,-1,36.000,0.316,0
09:30:00.531,-0.200,0.420,-0.670,-1,36.000,0.318,0
09:30:00.562,-0.200,0.430,-0.660,-1,36.000,0.316,0
09:30:00.593,-0.200,0.420,-0.660,-1,36.000,0.318,0
09:30:00.625,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:00.656,-0.200,0.420,-0.660,-1,36.000,0.318,0
09:30:00.687,-0.200,0.430,-0.660,-1,36.000,0.318,0
09:30:00.718,-0.210,0.420,-0.660,-1,36.000,0.316,0
09:30:00.750,-0.200,0.420,-0.670,-1,36.000,0.318,0
09:30:00.781,-0.200,0.420,-0.660,-1,36.000,0.318,0
09:30:00.812,-0.200,0.430,-0.660,-1,36.000,0.316,0
09:30:00.843,-0.200,0.420,-0.670,-1,36.000,0.316,0
09:30:00.875,-0.200,0.420,-0.660,-1,36.000,0.318,0
09:30:00.906,-0.200,0.420,-0.670,-1,36.000,0.318,0
09:30:00.937,-0.200,0.420,-0.670,-1,36.000,0.318,0
09:30:00.968,-0.210,0.420,-0.660,-1,36.000,0.318,0
09:30:01.000,-0.210,0.420,-0.660,-1,36.000,0.316,0
09:30:01.031,-0.200,0.420,-0.660,-1,36.000,0.318,0
09:30:01.062,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:01.093,-0.190,0.420,-0.660,-1,36.000,0.318,0
09:30:01.125,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:01.156,-0.190,0.420,-0.660,-1,36.000,0.318,0
09:30:01.187,-0.190,0.430,-0.670,-1,36.000,0.316,0
09:30:01.218,-0.190,0.430,-0.670,-1,36.000,0.318,0
09:30:01.250,-0.200,0.420,-0.660,-1,36.000,0.321,0
09:30:01.281,-0.200,0.420,-0.660,-1,36.000,0.319,0
09:30:01.312,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:01.343,-0.210,0.420,-0.660,-1,36.000,0.318,0
09:30:01.375,-0.210,0.420,-0.650,-1,36.000,0.318,0
09:30:01.406,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:01.437,-0.190,0.420,-0.670,-1,36.000,0.318,0
09:30:01.468,-0.190,0.430,-0.670,-1,36.000,0.318,0
09:30:01.500,-0.190,0.430,-0.670,-1,36.000,0.318,0
09:30:01.531,-0.200,0.410,-0.660,-1,36.000,0.318,0
09:30:01.562,-0.200,0.400,-0.660,-1,36.000,0.318,0
09:30:01.593,-0.210,0.430,-0.660,-1,36.000,0.318,0
09:30:01.625,-0.210,0.430,-0.660,-1,36.000,0.318,0
09:30:01.656,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:01.687,-0.190,0.420,-0.670,-1,36.000,0.316,0
09:30:01.718,-0.180,0.420,-0.670,-1,36.000,0.316,0
09:30:01.750,-0.180,0.430,-0.650,-1,36.000,0.316,0
09:30:01.781,-0.200,0.430,-0.650,-1,36.000,0.316,0
09:30:01.812,-0.200,0.430,-0.660,-1,36.000,0.321,0
09:30:01.843,-0.200,0.420,-0.670,-1,36.000,0.316,0
09:30:01.875,-0.200,0.410,-0.660,-1,36.000,0.318,0
09:30:01.906,-0.200,0.410,-0.680,-1,36.000,0.318,0
09:30:01.937,-0.210,0.420,-0.670,-1,36.000,0.316,0
09:30:01.968,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:02.000,-0.200,0.420,-0.650,-1,36.000,0.316,0
09:30:02.031,-0.200,0.430,-0.650,-1,36.000,0.316,0
09:30:02.062,-0.190,0.420,-0.660,-1,36.000,0.318,0
09:30:02.093,-0.200,0.420,-0.650,-1,36.000,0.318,0
09:30:02.125,-0.200,0.420,-0.660,-1,36.000,0.318,0
09:30:02.156,-0.200,0.400,-0.670,-1,36.000,0.316,0
09:30:02.187,-0.190,0.410,-0.680,-1,36.000,0.316,0
09:30:02.218,-0.180,0.430,-0.680,-1,36.000,0.318,0
09:30:02.250,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:02.281,-0.220,0.420,-0.650,-1,36.000,0.318,0
09:30:02.312,-0.200,0.430,-0.650,-1,36.000,0.316,0
09:30:02.343,-0.200,0.430,-0.650,-1,36.000,0.316,0
09:30:02.375,-0.210,0.430,-0.660,-1,36.000,0.318,0
09:30:02.406,-0.210,0.410,-0.670,-1,36.000,0.316,0
09:30:02.437,-0.200,0.410,-0.680,-1,36.000,0.316,0
09:30:02.468,-0.180,0.420,-0.680,-1,36.000,0.318,0
09:30:02.500,-0.180,0.430,-0.680,-1,36.000,0.316,0
09:30:02.531,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:02.562,-0.210,0.420,-0.650,-1,36.000,0.319,0
09:30:02.593,-0.210,0.410,-0.650,-1,36.000,0.319,0
09:30:02.625,-0.210,0.420,-0.660,-1,36.000,0.316,0
09:30:02.656,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:02.687,-0.200,0.420,-0.670,-1,36.000,0.318,0
09:30:02.718,-0.200,0.410,-0.670,-1,36.000,0.318,0
09:30:02.750,-0.200,0.420,-0.670,-1,36.000,0.316,0
09:30:02.781,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:02.812,-0.190,0.430,-0.670,-1,36.000,0.316,0
09:30:02.843,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:02.875,-0.220,0.420,-0.650,-1,36.000,0.316,0
09:30:02.906,-0.210,0.420,-0.660,-1,36.000,0.318,0
09:30:02.937,-0.210,0.420,-0.650,-1,36.000,0.318,0
09:30:02.968,-0.200,0.420,-0.670,-1,36.000,0.316,0
09:30:03.000,-0.190,0.430,-0.670,-1,36.000,0.318,0
09:30:03.031,-0.180,0.420,-0.670,-1,36.000,0.318,0
09:30:03.062,-0.200,0.420,-0.660,-1,36.000,0.318,0
09:30:03.093,-0.210,0.420,-0.660,-1,36.000,0.316,0
09:30:03.125,-0.210,0.420,-0.670,-1,36.000,0.316,0
09:30:03.156,-0.210,0.410,-0.660,-1,35.800,0.316,0
09:30:03.187,-0.210,0.410,-0.670,-1,36.000,0.316,0
09:30:03.218,-0.200,0.410,-0.660,-1,36.000,0.316,0
09:30:03.250,-0.190,0.420,-0.670,-1,36.000,0.318,0
09:30:03.281,-0.190,0.420,-0.670,-1,36.000,0.316,0
09:30:03.312,-0.200,0.410,-0.660,-1,36.000,0.318,0
09:30:03.343,-0.200,0.410,-0.660,-1,36.000,0.316,0
09:30:03.375,-0.200,0.420,-0.670,-1,36.000,0.316,0
09:30:03.406,-0.200,0.420,-0.670,-1,36.000,0.316,0
09:30:03.437,-0.200,0.420,-0.670,-1,35.800,0.318,0
09:30:03.468,-0.210,0.410,-0.660,-1,36.000,0.318,0
09:30:03.500,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:03.531,-0.200,0.420,-0.660,-1,36.000,0.318,0
09:30:03.562,-0.200,0.420,-0.660,-1,35.800,0.316,0
09:30:03.593,-0.190,0.430,-0.670,-1,36.000,0.316,0
09:30:03.625,-0.190,0.420,-0.670,-1,36.000,0.318,0
09:30:03.656,-0.200,0.410,-0.660,-1,36.000,0.316,0
09:30:03.687,-0.200,0.410,-0.660,-1,36.000,0.316,0
09:30:03.718,-0.210,0.420,-0.670,-1,36.000,0.318,0
09:30:03.750,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:03.781,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:03.812,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:03.843,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:03.875,-0.200,0.420,-0.670,-1,36.000,0.318,0
09:30:03.906,-0.200,0.420,-0.670,-1,36.000,0.316,0
09:30:03.937,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:03.968,-0.190,0.420,-0.670,-1,36.000,0.316,0
09:30:04.000,-0.190,0.420,-0.660,-1,36.000,0.316,0
09:30:04.031,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:04.062,-0.200,0.420,-0.660,-1,36.000,0.319,0
09:30:04.093,-0.200,0.420,-0.650,-1,36.000,0.316,0
09:30:04.125,-0.200,0.420,-0.670,-1,36.000,0.316,0
09:30:04.156,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:04.187,-0.200,0.410,-0.660,-1,36.000,0.316,0
09:30:04.218,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:04.250,-0.200,0.420,-0.670,-1,36.000,0.316,0
09:30:04.281,-0.200,0.420,-0.670,-1,36.000,0.316,0
09:30:04.312,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:04.343,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:04.375,-0.210,0.420,-0.660,-1,36.000,0.316,0
09:30:04.406,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:04.437,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:04.468,-0.190,0.420,-0.660,-1,36.000,0.316,0
09:30:04.500,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:04.531,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:04.562,-0.200,0.420,-0.670,-1,36.000,0.316,0
09:30:04.593,-0.190,0.420,-0.660,-1,36.000,0.316,0
09:30:04.625,-0.200,0.420,-0.670,-1,36.000,0.316,0
09:30:04.656,-0.200,0.420,-0.670,-1,36.000,0.316,0
09:30:04.687,-0.190,0.420,-0.660,-1,36.000,0.318,0
09:30:04.718,-0.200,0.430,-0.660,-1,36.000,0.316,0
09:30:04.750,-0.200,0.430,-0.660,-1,36.000,0.319,0
09:30:04.781,-0.210,0.410,-0.670,-1,36.000,0.316,0
09:30:04.812,-0.190,0.420,-0.660,-1,35.800,0.316,0
09:30:04.843,-0.190,0.430,-0.670,-1,36.000,0.316,0
09:30:04.875,-0.190,0.420,-0.660,-1,36.000,0.316,0
09:30:04.906,-0.200,0.410,-0.660,-1,36.000,0.316,0
09:30:04.937,-0.200,0.410,-0.660,-1,36.000,0.316,0
09:30:04.968,-0.190,0.420,-0.660,-1,36.000,0.316,0
09:30:05.000,-0.190,0.430,-0.660,-1,36.000,0.316,0
09:30:05.031,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:05.062,-0.200,0.410,-0.660,-1,35.800,0.316,0
09:30:05.093,-0.200,0.420,-0.670,-1,36.000,0.316,0
09:30:05.125,-0.200,0.420,-0.670,-1,36.000,0.316,0
09:30:05.156,-0.200,0.410,-0.650,-1,36.000,0.316,0
09:30:05.187,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:05.218,-0.190,0.420,-0.670,-1,36.000,0.316,0
09:30:05.250,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:05.281,-0.190,0.410,-0.670,-1,36.000,0.316,0
09:30:05.312,-0.190,0.410,-0.660,-1,36.000,0.316,0
09:30:05.343,-0.190,0.430,-0.660,-1,36.000,0.316,0
09:30:05.375,-0.200,0.420,-0.650,-1,36.000,0.316,0
09:30:05.406,-0.200,0.420,-0.660,-1,36.000,0.318,0
09:30:05.437,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:05.468,-0.190,0.420,-0.670,-1,36.000,0.316,0
09:30:05.500,-0.190,0.430,-0.660,-1,36.000,0.316,0
09:30:05.531,-0.200,0.410,-0.660,-1,36.000,0.316,0
09:30:05.562,-0.200,0.410,-0.670,-1,36.000,0.316,0
09:30:05.593,-0.190,0.420,-0.670,-1,36.000,0.316,0
09:30:05.625,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:05.656,-0.190,0.420,-0.660,-1,36.000,0.316,0
09:30:05.687,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:05.718,-0.190,0.420,-0.660,-1,36.000,0.316,0
09:30:05.750,-0.200,0.420,-0.670,-1,36.000,0.318,0
09:30:05.781,-0.200,0.420,-0.670,-1,36.000,0.316,0
09:30:05.812,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:05.843,-0.190,0.420,-0.660,-1,36.000,0.316,0
09:30:05.875,-0.190,0.420,-0.670,-1,36.000,0.316,0
09:30:05.906,-0.190,0.420,-0.660,-1,36.000,0.316,0
09:30:05.937,-0.190,0.420,-0.660,-1,36.000,0.316,0
09:30:05.968,-0.200,0.420,-0.670,-1,36.000,0.316,0
09:30:06.000,-0.190,0.410,-0.660,-1,36.000,0.316,0
09:30:06.031,-0.180,0.410,-0.660,-1,35.800,0.316,0
09:30:06.062,-0.190,0.420,-0.660,-1,36.000,0.316,0
09:30:06.093,-0.200,0.420,-0.670,-1,36.000,0.316,0
09:30:06.125,-0.210,0.420,-0.660,-1,36.000,0.316,0
09:30:06.156,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:06.187,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:06.218,-0.200,0.420,-0.660,-1,36.000,0.316,0
09:30:06.250,-0.210,0.420,-0.670,-1,36.000,0.316,0
09:30:06.281,-0.200,0.420,-0.660,-1,36.000,0.318,0
09:30:06.312,-0.200,0.420,-0.670,-1,36.000,0.316,0
