File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: Unset
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:02:34.625,0.450,0.170,-0.660,-1,32.900,0.004,0
00:02:34.656,0.440,0.150,-0.640,-1,32.900,0.004,0
00:02:34.687,0.450,0.170,-0.650,-1,33.100,0.004,0
00:02:34.718,0.460,0.160,-0.650,-1,32.900,0.004,0
00:02:34.750,0.450,0.150,-0.660,-1,32.900,0.004,0
00:02:34.781,0.450,0.190,-0.660,-1,32.900,0.004,0
00:02:34.812,0.440,0.180,-0.650,-1,33.100,0.004,0
00:02:34.843,0.440,0.170,-0.640,-1,33.100,0.004,0
00:02:34.875,0.430,0.180,-0.650,-1,33.100,0.004,0
00:02:34.906,0.430,0.160,-0.640,-1,33.100,0.004,0
00:02:34.937,0.460,0.100,-0.690,-1,32.900,0.004,0
00:02:34.968,0.430,0.170,-0.630,-1,32.900,0.004,0
00:02:35.000,0.430,0.170,-0.620,-1,32.900,0.004,0
00:02:35.031,0.420,0.200,-0.650,-1,32.900,0.004,0
00:02:35.062,0.400,0.220,-0.660,-1,33.100,0.004,0
00:02:35.093,0.410,0.190,-0.650,-1,33.100,0.004,0
00:02:35.125,0.430,0.170,-0.650,-1,33.100,0.004,0
00:02:35.156,0.460,0.100,-0.660,-1,32.900,0.004,0
00:02:35.187,0.450,0.130,-0.670,-1,32.900,0.004,0
00:02:35.218,0.500,0.320,-0.610,-1,33.100,0.004,0
00:02:35.250,0.420,0.070,-0.640,-1,33.100,0.004,0
00:02:35.281,0.460,0.150,-0.680,-1,32.900,0.006,0
00:02:35.312,0.440,0.190,-0.660,-1,32.900,0.008,0
00:02:35.343,0.400,0.200,-0.660,-1,32.900,0.004,0
00:02:35.375,0.430,0.150,-0.650,-1,33.100,0.006,0
00:02:35.406,0.410,0.080,-0.660,-1,32.900,0.006,0
00:02:35.437,0.520,0.220,-0.740,-1,32.900,0.006,0
00:02:35.468,0.480,0.200,-0.760,-1,33.100,0.008,0
00:02:35.500,0.460,0.040,-0.720,-1,32.900,0.008,0
00:02:35.531,0.400,0.110,-0.610,-1,32.900,0.008,0
00:02:35.562,0.380,0.230,-0.560,-1,32.900,0.010,0
00:02:35.593,0.330,0.330,-0.570,-1,32.900,0.010,0
00:02:35.625,0.280,0.260,-0.630,-1,33.100,0.012,0
00:02:35.656,0.300,0.180,-0.670,-1,33.100,0.012,0
00:02:35.687,0.320,0.190,-0.740,-1,32.900,0.012,0
00:02:35.718,0.350,0.200,-0.730,-1,33.100,0.012,0
00:02:35.750,0.340,0.230,-0.670,-1,33.100,0.012,0
00:02:35.781,0.350,0.290,-0.660,-1,33.100,0.012,0
00:02:35.812,0.380,0.380,-0.660,-1,32.900,0.012,0
00:02:35.843,0.350,0.320,-0.670,-1,33.100,0.012,0
00:02:35.875,0.310,0.190,-0.700,-1,32.900,0.012,0
00:02:35.906,0.300,0.170,-0.660,-1,32.900,0.012,0
00:02:35.937,0.320,0.210,-0.650,-1,33.100,0.012,0
00:02:35.968,0.360,0.290,-0.710,-1,32.900,0.012,0
00:02:36.000,0.370,0.310,-0.700,-1,32.900,0.012,0
00:02:36.031,0.350,0.280,-0.640,-1,32.900,0.012,0
00:02:36.062,0.370,0.310,-0.650,-1,32.900,0.012,0
00:02:36.093,0.380,0.300,-0.670,-1,32.900,0.012,0
00:02:36.125,0.370,0.250,-0.650,-1,32.900,0.012,0
00:02:36.156,0.370,0.270,-0.660,-1,32.900,0.012,0
00:02:36.187,0.460,0.420,-0.720,-1,32.900,0.012,0
00:02:36.218,0.340,0.230,-0.710,-1,32.900,0.012,0
00:02:36.250,0.320,0.090,-0.650,-1,33.100,0.014,0
00:02:36.281,0.330,0.080,-0.640,-1,32.900,0.016,0
00:02:36.312,0.350,0.120,-0.670,-1,32.900,0.016,0
00:02:36.343,0.360,0.060,-0.700,-1,32.900,0.016,0
00:02:36.375,0.370,0.100,-0.720,-1,32.900,0.016,0
00:02:36.406,0.370,0.130,-0.720,-1,32.900,0.016,0
00:02:36.437,0.360,0.170,-0.700,-1,32.900,0.016,0
00:02:36.468,0.360,0.210,-0.680,-1,33.100,0.016,0
00:02:36.500,0.360,0.240,-0.690,-1,32.900,0.016,0
00:02:36.531,0.390,0.180,-0.710,-1,32.900,0.016,0
00:02:36.562,0.390,0.100,-0.700,-1,32.900,0.016,0
00:02:36.593,0.380,0.090,-0.680,-1,32.900,0.016,0
00:02:36.625,0.380,0.100,-0.680,-1,32.900,0.016,0
00:02:36.656,0.340,0.100,-0.680,-1,32.900,0.016,0
00:02:36.687,0.340,0.110,-0.710,-1,32.900,0.016,0
00:02:36.718,0.350,0.130,-0.720,-1,32.900,0.016,0
00:02:36.750,0.350,0.150,-0.710,-1,32.900,0.016,0
00:02:36.781,0.360,0.180,-0.710,-1,32.900,0.016,0
00:02:36.812,0.370,0.200,-0.710,-1,32.900,0.016,0
00:02:36.843,0.380,0.210,-0.700,-1,32.900,0.016,0
00:02:36.875,0.380,0.190,-0.700,-1,32.900,0.016,0
00:02:36.906,0.380,0.180,-0.720,-1,32.900,0.016,0
00:02:36.937,0.380,0.180,-0.710,-1,32.900,0.016,0
00:02:36.968,0.370,0.100,-0.690,-1,32.900,0.016,0
00:02:37.000,0.360,0.100,-0.690,-1,32.900,0.016,0
00:02:37.031,0.360,0.110,-0.690,-1,32.900,0.016,0
00:02:37.062,0.350,0.080,-0.680,-1,32.900,0.016,0
00:02:37.093,0.350,0.080,-0.700,-1,33.100,0.016,0
00:02:37.125,0.360,0.100,-0.710,-1,32.900,0.016,0
00:02:37.156,0.360,0.110,-0.710,-1,32.900,0.016,0
00:02:37.187,0.370,0.120,-0.700,-1,32.900,0.016,0
00:02:37.218,0.370,0.130,-0.730,-1,32.900,0.016,0
00:02:37.250,0.380,0.150,-0.730,-1,32.900,0.016,0
00:02:37.281,0.340,0.110,-0.690,-1,32.900,0.016,0
00:02:37.312,0.340,0.140,-0.710,-1,32.900,0.016,0
00:02:37.343,0.350,0.130,-0.740,-1,32.900,0.018,0
00:02:37.375,0.340,0.100,-0.720,-1,32.900,0.016,0
00:02:37.406,0.320,0.110,-0.710,-1,32.900,0.016,0
00:02:37.437,0.310,0.130,-0.710,-1,32.900,0.016,0
00:02:37.468,0.290,0.140,-0.720,-1,33.100,0.016,0
00:02:37.500,0.280,0.130,-0.730,-1,32.900,0.016,0
00:02:37.531,0.290,0.150,-0.720,-1,32.900,0.016,0
00:02:37.562,0.310,0.170,-0.740,-1,32.900,0.016,0
00:02:37.593,0.300,0.210,-0.760,-1,32.900,0.016,0
00:02:37.625,0.310,0.210,-0.750,-1,32.900,0.016,0
00:02:37.656,0.270,0.170,-0.710,-1,32.900,0.016,0
00:02:37.687,0.250,0.140,-0.720,-1,32.900,0.016,0
00:02:37.718,0.200,0.120,-0.690,-1,32.900,0.016,0
00:02:37.750,0.180,0.130,-0.720,-1,32.900,0.016,0
00:02:37.781,0.180,0.150,-0.730,-1,32.900,0.016,0
00:02:37.812,0.230,0.210,-0.770,-1,32.900,0.016,0
00:02:37.843,0.210,0.220,-0.720,-1,32.900,0.016,0
00:02:37.875,0.210,0.200,-0.720,-1,32.900,0.016,0
00:02:37.906,0.230,0.190,-0.730,-1,32.900,0.016,0
00:02:37.937,0.250,0.240,-0.740,-1,32.900,0.016,0
00:02:37.968,0.230,0.220,-0.710,-1,32.900,0.014,0
00:02:38.000,0.240,0.210,-0.730,-1,32.900,0.016,0
00:02:38.031,0.220,0.180,-0.720,-1,32.900,0.016,0
00:02:38.062,0.220,0.190,-0.720,-1,32.900,0.016,0
00:02:38.093,0.240,0.220,-0.730,-1,32.900,0.016,0
00:02:38.125,0.260,0.230,-0.730,-1,32.900,0.016,0
00:02:38.156,0.270,0.220,-0.740,-1,32.900,0.016,0
00:02:38.187,0.240,0.170,-0.710,-1,32.900,0.016,0
00:02:38.218,0.230,0.180,-0.690,-1,32.900,0.016,0
00:02:38.250,0.230,0.180,-0.710,-1,32.900,0.016,0
00:02:38.281,0.250,0.210,-0.730,-1,32.900,0.016,0
00:02:38.312,0.280,0.220,-0.770,-1,32.900,0.016,0
00:02:38.343,0.280,0.200,-0.730,-1,32.900,0.016,0
00:02:38.375,0.270,0.190,-0.710,-1,32.900,0.016,0
00:02:38.406,0.260,0.190,-0.700,-1,32.900,0.016,0
00:02:38.437,0.260,0.180,-0.730,-1,32.900,0.016,0
00:02:38.468,0.260,0.210,-0.760,-1,32.900,0.016,0
00:02:38.500,0.250,0.200,-0.730,-1,32.900,0.016,0
00:02:38.531,0.260,0.240,-0.740,-1,32.900,0.016,0
00:02:38.562,0.260,0.230,-0.690,-1,32.900,0.016,0
00:02:38.593,0.280,0.250,-0.760,-1,32.900,0.016,0
00:02:38.625,0.260,0.180,-0.730,-1,32.900,0.016,0
00:02:38.656,0.260,0.110,-0.750,-1,32.900,0.016,0
00:02:38.687,0.260,0.140,-0.730,-1,32.900,0.016,0
00:02:38.718,0.230,0.180,-0.680,-1,32.900,0.016,0
00:02:38.750,0.240,0.290,-0.750,-1,32.900,0.016,0
00:02:38.781,0.240,0.270,-0.740,-1,32.900,0.016,0
00:02:38.812,0.200,0.130,-0.670,-1,32.900,0.016,0
00:02:38.843,0.240,0.240,-0.730,-1,32.900,0.016,0
00:02:38.875,0.220,0.240,-0.680,-1,32.900,0.016,0
00:02:38.906,0.240,0.320,-0.720,-1,32.900,0.016,0
00:02:38.937,0.240,0.290,-0.720,-1,32.900,0.016,0
00:02:38.968,0.250,0.240,-0.750,-1,32.900,0.016,0
00:02:39.000,0.250,0.200,-0.750,-1,32.900,0.016,0
00:02:39.031,0.220,0.220,-0.700,-1,32.900,0.016,0
00:02:39.062,0.190,0.290,-0.670,-1,32.900,0.016,0
00:02:39.093,0.200,0.300,-0.710,-1,32.900,0.016,0
00:02:39.125,0.220,0.290,-0.720,-1,32.900,0.016,0
00:02:39.156,0.230,0.240,-0.720,-1,32.900,0.016,0
00:02:39.187,0.220,0.240,-0.720,-1,32.900,0.016,0
00:02:39.218,0.240,0.250,-0.720,-1,32.900,0.016,0
00:02:39.250,0.220,0.270,-0.720,-1,32.900,0.016,0
00:02:39.281,0.220,0.260,-0.720,-1,32.900,0.016,0
00:02:39.312,0.220,0.250,-0.710,-1,32.900,0.016,0
00:02:39.343,0.230,0.260,-0.710,-1,32.900,0.016,0
00:02:39.375,0.240,0.260,-0.720,-1,32.900,0.016,0
00:02:39.406,0.210,0.300,-0.710,-1,32.900,0.016,0
00:02:39.437,0.180,0.320,-0.670,-1,32.900,0.016,0
00:02:39.468,0.180,0.310,-0.690,-1,32.900,0.016,0
00:02:39.500,0.180,0.300,-0.690,-1,32.900,0.016,0
00:02:39.531,0.190,0.320,-0.700,-1,32.900,0.016,0
00:02:39.562,0.210,0.310,-0.720,-1,32.900,0.016,0
00:02:39.593,0.200,0.320,-0.700,-1,32.900,0.016,0
00:02:39.625,0.200,0.320,-0.690,-1,32.900,0.016,0
00:02:39.656,0.190,0.310,-0.700,-1,32.900,0.016,0
00:02:39.687,0.200,0.300,-0.710,-1,32.900,0.016,0
00:02:39.718,0.200,0.300,-0.700,-1,32.900,0.016,0
00:02:39.750,0.200,0.300,-0.700,-1,32.900,0.016,0
00:02:39.781,0.210,0.290,-0.720,-1,32.900,0.016,0
00:02:39.812,0.200,0.300,-0.690,-1,32.900,0.016,0
00:02:39.843,0.200,0.320,-0.700,-1,32.900,0.016,0
00:02:39.875,0.200,0.310,-0.700,-1,32.900,0.016,0
00:02:39.906,0.210,0.300,-0.700,-1,32.900,0.016,0
00:02:39.937,0.210,0.310,-0.710,-1,32.900,0.018,0
00:02:39.968,0.200,0.310,-0.700,-1,32.900,0.016,0
00:02:40.000,0.200,0.300,-0.700,-1,32.900,0.016,0
00:02:40.031,0.190,0.300,-0.690,-1,32.900,0.016,0
00:02:40.062,0.200,0.310,-0.710,-1,32.900,0.016,0
00:02:40.093,0.200,0.320,-0.700,-1,32.900,0.016,0
00:02:40.125,0.200,0.320,-0.690,-1,32.900,0.016,0
00:02:40.156,0.200,0.310,-0.680,-1,32.900,0.016,0
00:02:40.187,0.200,0.330,-0.670,-1,32.900,0.016,0
00:02:40.218,0.190,0.330,-0.680,-1,32.900,0.016,0
00:02:40.250,0.200,0.330,-0.690,-1,32.900,0.016,0
00:02:40.281,0.220,0.300,-0.700,-1,32.900,0.016,0
00:02:40.312,0.220,0.280,-0.710,-1,32.900,0.016,0
00:02:40.343,0.220,0.290,-0.730,-1,32.900,0.018,0
00:02:40.375,0.220,0.300,-0.720,-1,32.900,0.016,0
00:02:40.406,0.210,0.280,-0.690,-1,32.900,0.016,0
00:02:40.437,0.220,0.280,-0.690,-1,32.900,0.018,0
00:02:40.468,0.240,0.290,-0.710,-1,32.900,0.016,0
00:02:40.500,0.240,0.300,-0.710,-1,32.900,0.016,0
00:02:40.531,0.230,0.300,-0.690,-1,32.900,0.018,0
00:02:40.562,0.220,0.290,-0.690,-1,32.900,0.016,0
00:02:40.593,0.210,0.310,-0.680,-1,32.900,0.018,0
00:02:40.625,0.220,0.300,-0.690,-1,32.900,0.016,0
00:02:40.656,0.230,0.280,-0.720,-1,32.900,0.016,0
00:02:40.687,0.240,0.300,-0.710,-1,32.900,0.016,0
00:02:40.718,0.260,0.320,-0.700,-1,32.900,0.016,0
00:02:40.750,0.250,0.310,-0.680,-1,32.900,0.018,0
00:02:40.781,0.250,0.310,-0.680,-1,32.900,0.016,0
00:02:40.812,0.250,0.320,-0.690,-1,32.900,0.018,0
00:02:40.843,0.240,0.320,-0.690,-1,32.900,0.016,0
00:02:40.875,0.230,0.320,-0.680,-1,32.900,0.016,0
00:02:40.906,0.230,0.320,-0.670,-1,32.900,0.018,0
00:02:40.937,0.230,0.310,-0.690,-1,32.900,0.018,0
00:02:40.968,0.250,0.320,-0.680,-1,32.900,0.016,0
00:02:41.000,0.240,0.310,-0.670,-1,32.900,0.016,0
00:02:41.031,0.250,0.370,-0.690,-1,32.900,0.016,0
00:02:41.062,0.240,0.340,-0.670,-1,32.900,0.016,0
00:02:41.093,0.230,0.340,-0.660,-1,32.900,0.016,0
00:02:41.125,0.240,0.330,-0.650,-1,32.900,0.016,0
00:02:41.156,0.240,0.400,-0.660,-1,32.900,0.016,0
00:02:41.187,0.250,0.380,-0.650,-1,32.900,0.016,0
00:02:41.218,0.240,0.360,-0.650,-1,32.900,0.016,0
00:02:41.250,0.250,0.350,-0.630,-1,32.900,0.016,0
00:02:41.281,0.260,0.320,-0.650,-1,32.900,0.016,0
00:02:41.312,0.240,0.280,-0.710,-1,32.900,0.016,0
00:02:41.343,0.200,0.360,-0.730,-1,32.900,0.016,0
00:02:41.375,0.250,0.470,-0.650,-1,33.100,0.016,0
00:02:41.406,0.270,0.580,-0.570,-1,32.900,0.016,0
00:02:41.437,0.240,0.600,-0.500,-1,32.900,0.016,0
00:02:41.468,0.230,0.610,-0.460,-1,32.900,0.016,0
00:02:41.500,0.240,0.630,-0.470,-1,32.900,0.016,0
00:02:41.531,0.230,0.580,-0.500,-1,32.900,0.016,0
00:02:41.562,0.150,0.510,-0.460,-1,32.900,0.016,0
00:02:41.593,0.130,0.510,-0.480,-1,32.900,0.016,0
00:02:41.625,0.150,0.610,-0.510,-1,32.900,0.012,0
00:02:41.656,0.230,0.770,-0.680,-1,32.900,0.010,0
00:02:41.687,0.230,0.440,-0.620,-1,32.900,0.008,0
00:02:41.718,0.240,0.480,-0.500,-1,32.900,0.008,0
00:02:41.750,0.270,0.540,-0.500,-1,32.900,0.006,0
00:02:41.781,0.260,0.650,-0.460,-1,32.900,0.004,0
00:02:41.812,0.230,0.720,-0.460,-1,32.900,0.004,0
00:02:41.843,0.180,0.740,-0.430,-1,32.900,0.004,0
00:02:41.875,0.130,0.750,-0.410,-1,32.900,0.004,0
00:02:41.906,0.000,1.570,-0.630,-1,32.900,0.004,0
00:02:41.937,0.100,0.790,-0.390,-1,32.900,0.004,0
00:02:41.968,0.110,0.690,-0.360,-1,32.900,0.004,0
00:02:42.000,0.070,0.750,-0.390,-1,32.900,0.004,0
00:02:42.031,0.060,0.730,-0.350,-1,32.900,0.002,0
00:02:42.062,0.050,0.730,-0.290,-1,32.900,0.002,0
00:02:42.093,0.050,0.770,-0.300,-1,32.900,0.002,0
00:02:42.125,0.060,0.800,-0.320,-1,32.900,0.000,0
00:02:42.156,0.070,0.760,-0.370,-1,32.900,0.002,0
00:02:42.187,0.120,0.700,-0.440,-1,32.900,0.000,0
00:02:42.218,0.180,0.530,-0.500,-1,32.900,0.000,0
00:02:42.250,0.080,0.690,-0.430,-1,32.900,0.000,0
00:02:42.281,0.100,0.750,-0.420,-1,32.900,0.000,0
00:02:42.312,0.080,0.740,-0.390,-1,32.900,0.000,0
00:02:42.343,0.180,0.620,-0.370,-1,32.900,0.000,0
00:02:42.375,0.130,0.740,-0.410,-1,32.900,0.000,0
00:02:42.406,0.050,0.710,-0.420,-1,32.900,0.000,0
00:02:42.437,-0.040,0.700,-0.400,-1,32.900,0.000,0
00:02:42.468,0.140,0.740,-0.500,-1,32.900,0.000,0
00:02:42.500,0.010,0.690,-0.430,-1,32.900,0.000,0
00:02:42.531,0.070,0.680,-0.410,-1,32.900,0.000,0
00:02:42.562,0.070,0.710,-0.440,-1,32.900,0.000,0
00:02:42.593,0.070,0.680,-0.430,-1,32.900,0.000,0
00:02:42.625,0.060,0.680,-0.430,-1,32.900,0.000,0
00:02:42.656,0.060,0.690,-0.440,-1,32.900,0.000,0
00:02:42.687,0.060,0.710,-0.450,-1,32.900,0.000,0
00:02:42.718,0.060,0.680,-0.440,-1,32.900,0.000,0
00:02:42.750,0.040,0.670,-0.440,-1,32.900,0.000,0
00:02:42.781,-0.100,0.780,-0.630,-1,32.900,0.000,0
00:02:42.812,0.060,0.700,-0.490,-1,32.900,0.000,0
00:02:42.843,0.190,0.680,-0.500,-1,32.900,0.000,0
00:02:42.875,0.090,0.650,-0.460,-1,32.900,0.000,0
00:02:42.906,0.170,0.550,-0.500,-1,32.900,0.000,0
00:02:42.937,0.240,0.540,-0.530,-1,32.900,0.000,0
00:02:42.968,0.150,0.540,-0.530,-1,32.900,0.000,0
00:02:43.000,0.170,0.540,-0.540,-1,32.900,0.000,0
00:02:43.031,0.180,0.570,-0.550,-1,32.900,0.000,0
00:02:43.062,0.240,0.590,-0.560,-1,32.900,0.000,0
00:02:43.093,0.030,0.550,-0.540,-1,32.900,0.000,0
00:02:43.125,0.200,0.560,-0.560,-1,32.900,0.000,0
00:02:43.156,0.200,0.560,-0.560,-1,32.900,0.000,0
00:02:43.187,0.190,0.510,-0.570,-1,32.900,0.000,0
00:02:43.218,0.180,0.520,-0.570,-1,32.900,0.000,0
00:02:43.250,0.200,0.500,-0.560,-1,32.900,0.000,0
00:02:43.281,0.200,0.490,-0.580,-1,32.900,0.000,0
00:02:43.312,0.220,0.500,-0.590,-1,32.900,0.000,0
00:02:43.343,0.210,0.490,-0.590,-1,32.900,0.000,0
00:02:43.375,0.180,0.500,-0.570,-1,32.900,0.000,0
00:02:43.406,0.250,0.510,-0.600,-1,32.900,0.000,0
00:02:43.437,0.230,0.480,-0.570,-1,32.900,0.000,0
00:02:43.468,0.230,0.500,-0.560,-1,32.900,0.000,0
00:02:43.500,0.260,0.490,-0.590,-1,32.900,0.000,0
00:02:43.531,0.240,0.470,-0.590,-1,32.900,0.000,0
00:02:43.562,0.260,0.440,-0.580,-1,32.900,0.000,0
00:02:43.593,0.310,0.450,-0.590,-1,32.900,0.000,0
00:02:43.625,0.330,0.480,-0.610,-1,32.900,0.000,0
00:02:43.656,0.340,0.440,-0.600,-1,32.900,0.000,0
00:02:43.687,0.300,0.470,-0.570,-1,32.900,0.000,0
00:02:43.718,0.310,0.480,-0.580,-1,32.900,0.000,0
00:02:43.750,0.300,0.480,-0.560,-1,32.900,0.000,0
00:02:43.781,0.300,0.470,-0.570,-1,32.900,0.000,0
00:02:43.812,0.320,0.450,-0.580,-1,32.900,0.000,0
00:02:43.843,0.320,0.480,-0.590,-1,32.900,0.000,0
00:02:43.875,0.320,0.490,-0.560,-1,32.900,0.000,0
00:02:43.906,0.320,0.500,-0.570,-1,32.900,0.000,0
00:02:43.937,0.310,0.500,-0.560,-1,32.900,0.000,0
00:02:43.968,0.290,0.480,-0.550,-1,32.900,0.000,0
00:02:44.000,0.300,0.500,-0.580,-1,32.900,0.000,0
00:02:44.031,0.290,0.470,-0.550,-1,32.900,0.000,0
00:02:44.062,0.300,0.500,-0.560,-1,32.900,0.000,0
00:02:44.093,0.300,0.500,-0.550,-1,32.900,0.000,0
00:02:44.125,0.310,0.500,-0.550,-1,32.900,0.000,0
00:02:44.156,0.310,0.520,-0.550,-1,32.900,0.000,0
00:02:44.187,0.300,0.500,-0.550,-1,32.900,0.000,0
00:02:44.218,0.290,0.500,-0.540,-1,32.900,0.000,0
00:02:44.250,0.290,0.500,-0.540,-1,32.900,0.000,0
00:02:44.281,0.300,0.470,-0.560,-1,32.900,0.000,0
00:02:44.312,0.310,0.490,-0.580,-1,32.900,0.000,0
00:02:44.343,0.320,0.500,-0.560,-1,32.900,0.000,0
00:02:44.375,0.300,0.520,-0.520,-1,32.900,0.000,0
00:02:44.406,0.310,0.520,-0.530,-1,32.900,0.000,0
00:02:44.437,0.310,0.500,-0.540,-1,32.900,0.000,0
00:02:44.468,0.320,0.490,-0.560,-1,32.900,0.000,0
00:02:44.500,0.320,0.500,-0.540,-1,32.900,0.000,0
00:02:44.531,0.320,0.500,-0.540,-1,32.900,0.000,0
00:02:44.562,0.320,0.500,-0.550,-1,32.900,0.000,0
00:02:44.593,0.310,0.490,-0.550,-1,33.300,0.000,0
00:02:44.625,0.320,0.490,-0.550,-1,33.300,0.000,0
00:02:44.656,0.320,0.520,-0.530,-1,33.300,0.000,0
00:02:44.687,0.330,0.490,-0.540,-1,33.300,0.000,0
00:02:44.718,0.330,0.500,-0.560,-1,33.300,0.000,0
00:02:44.750,0.330,0.490,-0.540,-1,33.100,0.000,0
00:02:44.781,0.320,0.500,-0.550,-1,33.300,0.000,0
00:02:44.812,0.330,0.480,-0.530,-1,33.300,0.000,0
00:02:44.843,0.330,0.500,-0.550,-1,33.100,0.000,0
00:02:44.875,0.320,0.500,-0.540,-1,33.300,0.000,0
00:02:44.906,0.310,0.520,-0.530,-1,33.300,0.000,0
00:02:44.937,0.330,0.500,-0.550,-1,33.100,0.000,0
00:02:44.968,0.330,0.490,-0.540,-1,33.300,0.000,0
00:02:45.000,0.340,0.530,-0.550,-1,33.100,0.000,0
00:02:45.031,0.320,0.500,-0.540,-1,33.100,0.000,0
00:02:45.062,0.320,0.470,-0.550,-1,33.300,0.000,0
00:02:45.093,0.340,0.480,-0.550,-1,33.100,0.000,0
00:02:45.125,0.330,0.500,-0.540,-1,33.100,0.000,0
00:02:45.156,0.330,0.480,-0.540,-1,33.300,0.000,0
00:02:45.187,0.330,0.500,-0.540,-1,33.100,0.000,0
00:02:45.218,0.340,0.490,-0.550,-1,32.900,0.000,0
00:02:45.250,0.350,0.510,-0.570,-1,32.900,0.000,0
00:02:45.281,0.330,0.460,-0.520,-1,32.900,0.000,0
00:02:45.312,0.350,0.490,-0.540,-1,32.900,0.000,0
00:02:45.343,0.380,0.460,-0.520,-1,32.900,0.000,0
00:02:45.375,0.370,0.490,-0.530,-1,32.900,0.000,0
00:02:45.406,0.360,0.460,-0.530,-1,32.900,0.000,0
00:02:45.437,0.390,0.480,-0.550,-1,32.900,0.000,0
00:02:45.468,0.390,0.480,-0.550,-1,32.600,0.000,0
00:02:45.500,0.390,0.460,-0.530,-1,32.900,0.000,0
00:02:45.531,0.400,0.460,-0.530,-1,32.900,0.000,0
00:02:45.562,0.400,0.460,-0.520,-1,32.900,0.000,0
00:02:45.593,0.410,0.450,-0.510,-1,32.900,0.000,0
00:02:45.625,0.420,0.440,-0.510,-1,32.900,0.000,0
00:02:45.656,0.430,0.460,-0.530,-1,32.900,0.000,0
00:02:45.687,0.460,0.470,-0.560,-1,32.900,0.000,0
00:02:45.718,0.460,0.460,-0.560,-1,32.900,0.000,0
00:02:45.750,0.430,0.450,-0.530,-1,32.900,0.000,0
00:02:45.781,0.420,0.450,-0.520,-1,32.900,0.000,0
00:02:45.812,0.420,0.450,-0.520,-1,32.900,0.000,0
00:02:45.843,0.420,0.450,-0.520,-1,32.900,0.000,0
00:02:45.875,0.430,0.450,-0.520,-1,32.900,0.000,0
00:02:45.906,0.440,0.450,-0.530,-1,32.900,0.000,0
00:02:45.937,0.440,0.450,-0.530,-1,32.900,0.002,0
00:02:45.968,0.430,0.460,-0.540,-1,32.900,0.000,0
00:02:46.000,0.420,0.460,-0.520,-1,32.900,0.000,0
00:02:46.031,0.420,0.450,-0.530,-1,32.900,0.000,0
00:02:46.062,0.430,0.440,-0.530,-1,32.900,0.000,0
00:02:46.093,0.430,0.440,-0.530,-1,32.900,0.000,0
00:02:46.125,0.440,0.460,-0.540,-1,32.900,0.000,0
00:02:46.156,0.430,0.440,-0.540,-1,32.900,0.000,0
00:02:46.187,0.420,0.460,-0.530,-1,32.900,0.000,0
00:02:46.218,0.430,0.440,-0.530,-1,32.900,0.000,0
00:02:46.250,0.420,0.460,-0.530,-1,32.900,0.000,0
00:02:46.281,0.420,0.440,-0.520,-1,32.900,0.000,0
00:02:46.312,0.420,0.450,-0.530,-1,32.900,0.002,0
00:02:46.343,0.420,0.440,-0.530,-1,32.900,0.000,0
00:02:46.375,0.430,0.450,-0.530,-1,32.900,0.000,0
00:02:46.406,0.420,0.460,-0.530,-1,32.600,0.000,0
00:02:46.437,0.440,0.430,-0.530,-1,32.900,0.000,0
00:02:46.468,0.430,0.440,-0.530,-1,32.900,0.000,0
00:02:46.500,0.420,0.440,-0.530,-1,32.900,0.000,0
00:02:46.531,0.430,0.450,-0.520,-1,32.900,0.000,0
00:02:46.562,0.420,0.460,-0.520,-1,32.900,0.000,0
00:02:46.593,0.430,0.430,-0.530,-1,32.900,0.002,0
00:02:46.625,0.430,0.450,-0.530,-1,32.900,0.000,0
00:02:46.656,0.430,0.470,-0.520,-1,32.900,0.000,0
00:02:46.687,0.420,0.440,-0.520,-1,32.900,0.000,0
00:02:46.718,0.450,0.450,-0.540,-1,32.900,0.000,0
00:02:46.750,0.440,0.440,-0.530,-1,32.900,0.000,0
00:02:46.781,0.440,0.430,-0.510,-1,32.900,0.000,0
00:02:46.812,0.450,0.440,-0.520,-1,32.900,0.000,0
00:02:46.843,0.460,0.440,-0.530,-1,32.900,0.000,0
00:02:46.875,0.460,0.440,-0.530,-1,32.900,0.000,0
00:02:46.906,0.450,0.440,-0.520,-1,32.900,0.000,0
00:02:46.937,0.460,0.440,-0.520,-1,32.900,0.000,0
00:02:46.968,0.440,0.440,-0.520,-1,32.900,0.000,0
00:02:47.000,0.450,0.440,-0.520,-1,32.900,0.000,0
00:02:47.031,0.450,0.440,-0.520,-1,32.900,0.000,0
00:02:47.062,0.460,0.440,-0.520,-1,32.900,0.000,0
00:02:47.093,0.460,0.440,-0.520,-1,32.900,0.000,0
00:02:47.125,0.450,0.440,-0.510,-1,32.900,0.000,0
00:02:47.156,0.450,0.440,-0.520,-1,32.900,0.000,0
00:02:47.187,0.450,0.440,-0.520,-1,32.900,0.000,0
00:02:47.218,0.450,0.450,-0.520,-1,32.900,0.000,0
00:02:47.250,0.450,0.430,-0.520,-1,32.900,0.000,0
00:02:47.281,0.450,0.440,-0.520,-1,32.900,0.000,0
00:02:47.312,0.450,0.440,-0.520,-1,32.900,0.000,0
00:02:47.343,0.450,0.440,-0.520,-1,32.900,0.000,0
